LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE
recQ2oiz1EQtmRx6Q,9/30/2025,456,7259,51259,44000,442,44000,0,-44000,44000,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,8/5/2024,7/1/2024,Y LOAN,,,0,5499,880,7/15/2024,10/6/2025
recyMaQlMrV6IDyER,9/30/2025,865,9439,43479,34040,823,34040,0,-34040,34040,Arrears,0,0,0,0,Lost Write Off,PAR 30,,5/19/2023,Y LOST,,,0,4999,740,6/30/2023,10/3/2025
recRXFp73GFMp4BDJ,9/30/2025,283,88179,86439,17400,0,0,1740,1740,0,advance,1740,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,1740,0,0,15099,1740,10/11/2025,10/4/2025
rec3qXhth0fXnZdTQ,9/30/2025,426,109499,109499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/31/2024,Y CASH,,,0,30999,2700,8/7/2024,10/1/2025
recQfPfd0D6KqOEK3,9/30/2025,243,38709,37539,14300,0,14300,1170,1170,0,advance,0,0,0,0,Existing Active,Active,,1/30/2025,Y LOAN,,,0,5689,910,10/9/2025,10/2/2025
reckMMPzwMzyS15BI,9/30/2025,205,13239,19559,18200,79,18200,0,-6320,6320,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,3/9/2025,Y LOAN,,,0,3359,540,7/13/2025,10/5/2025
recYlL1jksm9RkwlS,9/30/2025,404,48419,48419,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/22/2024,Y LOAN,,,0,6299,810,8/21/2025,10/2/2025
rec9ohISjjKYgTyog,9/30/2025,118,24816,35199,50683,55,50683,0,-10383,10383,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/4/2025,Y LOAN,,,0,7899,1300,8/6/2025,10/1/2025
recEKmL5E7BYZX7Uv,9/30/2025,120,17879,17879,25160,0,25160,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/2/2025,Y LOAN,,,0,4559,740,10/6/2025,10/6/2025
receU3ZCBBnO4Rgbf,9/30/2025,372,47039,50219,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/23/2024,Y LOAN,,,0,5499,860,9/22/2025,10/6/2025
recwNBVkuT1Pwl52x,9/30/2025,768,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/24/2023,Y LOAN,,,0,5999,740,8/22/2024,10/2/2025
recUHQ91xFJttEm59,9/30/2025,536,43519,53839,10320,256,10320,0,-10320,10320,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/1/2025,4/12/2024,Y LOAN,,,0,5999,920,1/17/2025,10/3/2025
recsBzYuDXN678tbD,9/30/2025,1,8999,8999,64770,0,64770,0,0,0,up to date,0,0,0,0,New Active,Active,,9/29/2025,Y LOAN,,,0,7729,1270,10/6/2025,10/6/2025
recum5e009nMzR7YA,9/30/2025,81,21629,21379,46950,0,46950,250,250,0,advance,250,0,0,0,Existing Active,Active,,7/11/2025,Y LOAN,250,0,0,7219,1180,10/3/2025,10/3/2025
rec5l4m9SYggtu5jR,9/30/2025,223,118073,116969,50296,0,50296,1104,1104,0,advance,0,0,0,0,Existing Active,Active,,2/19/2025,Y LOAN,,,0,34729,2570,10/1/2025,10/1/2025
recOOMOSfmz0HPr3F,9/30/2025,521,44959,45559,0,0,0,0,-600,600,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/27/2024,Y LOAN,,,0,4999,780,4/19/2025,10/4/2025
recVl1DwFE9CREFDL,9/30/2025,473,42500,60499,17999,235,17999,0,-17999,17999,Arrears,0,0,0,0,Write Off,PAR 30,,6/14/2024,Y LOAN,,,0,8499,1000,2/7/2025,10/3/2025
recCuj1ppWWOJoKbg,9/30/2025,238,24799,24799,10200,0,10200,0,0,0,up to date,600,600,0,0,Existing Active,Active,,2/4/2025,Y LOAN,600,0,0,3799,600,10/7/2025,10/7/2025
recr9DWexW6VS1Jwp,9/30/2025,9,9579,9579,59000,0,59000,0,0,0,up to date,0,0,0,0,New Active,Active,,9/21/2025,Y LOAN,,,0,7219,1180,10/5/2025,10/5/2025
recZv1z5fz1mdkTtH,9/30/2025,55,14039,13929,43450,0,43450,110,110,0,advance,0,0,0,0,Existing Active,Active,,8/6/2025,Y LOAN,,,0,6009,990,10/1/2025,10/1/2025
rec1sPl8W3qefBNhZ,9/30/2025,344,29729,94199,67810,267,67810,0,-64470,64470,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/3/2025,10/21/2024,Y LOAN,,,0,10699,1670,1/6/2025,10/6/2025
recrGc7joZjUV4bOg,9/30/2025,354,96919,95259,0,0,0,1660,1660,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/11/2024,Y LOAN,,,0,10599,1660,10/10/2025,10/3/2025
recuc4Cha65AasJKV,9/30/2025,425,107039,107039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/1/2024,Y LOAN,,,0,14999,1770,7/31/2025,10/2/2025
recu5VKC5RW4VzuZS,9/30/2025,397,18839,148379,129440,390,129440,0,-129440,129440,Arrears,0,0,0,0,First Payment Default,FPD,,8/29/2024,Y LOAN,,,0,16299,2540,9/5/2024,10/2/2025
recckfzgB8WBiR6Px,9/30/2025,246,39899,46499,24200,36,24200,0,-6600,6600,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,1/27/2025,Y LOAN,,,0,6899,1100,8/25/2025,10/6/2025
rec72aD9AXJ7rO1bg,9/30/2025,427,9879,80259,70380,420,70380,0,-70380,70380,Arrears,0,1380,0,0,First Payment Default,FPD,,7/30/2024,Y LOAN,,,0,8499,1380,8/6/2024,10/7/2025
recnS71yR6GLXwODg,9/30/2025,72,71139,71139,100270,0,100270,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/20/2025,Y LOAN,,,0,30489,2710,10/5/2025,10/5/2025
recENvPVl8iYUB4jT,9/30/2025,412,38759,80259,41500,265,41500,0,-41500,41500,Arrears,0,0,0,0,Write Off,PAR 30,,8/14/2024,Y LOAN,,,0,8499,1380,1/8/2025,10/1/2025
recDv0wdeXDplt3Yr,9/30/2025,381,12359,97019,84660,374,84660,0,-84660,84660,Arrears,0,0,0,0,First Payment Default,FPD,,9/14/2024,Y LOAN,,,0,10699,1660,9/21/2024,10/4/2025
recICdWof6HrYSXMe,9/30/2025,309,59829,64829,3510,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,7499,1170,10/6/2025,10/6/2025
recvX4IEXu6XAv0GZ,9/30/2025,451,48541,80259,31718,248,31718,0,-31718,31718,Arrears,0,0,0,0,Write Off,PAR 30,,7/6/2024,Y LOAN,,,0,8499,1380,1/25/2025,10/4/2025
rec32cHS5ARD20Peg,9/30/2025,444,126869,126839,0,0,0,30,30,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/13/2024,Y LOAN,,,0,13999,2170,7/12/2025,10/4/2025
recahkBQnbFIuKsNn,9/30/2025,325,90949,89189,6590,0,0,1760,1760,0,advance,0,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,10699,1670,10/11/2025,10/4/2025
recPRrwsAaa5IxNpQ,9/30/2025,383,50809,97539,46730,215,46730,0,-46730,46730,Arrears,0,0,0,0,Write Off,PAR 30,,9/12/2024,Y LOAN,,,0,10699,1670,2/27/2025,10/2/2025
recZClZ2yRsh7fdvH,9/30/2025,128,30379,30379,39930,0,39930,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/25/2025,Y LOAN,,,0,7389,1210,10/5/2025,10/5/2025
recC0zowAihEn2BQi,9/30/2025,128,0,29639,68579,128,68579,0,-29639,29639,Arrears,0,0,0,0,First 2 days Return,Return,5/26/2025,5/25/2025,Y LOAN,,,0,7219,1180,5/25/2025,10/5/2025
recqvkIXjgZwoVhDR,9/30/2025,46,17859,17859,61200,0,61200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/15/2025,Y LOAN,,,0,8339,1360,10/3/2025,10/3/2025
recLVl9MeGkHXu8qw,9/30/2025,24,31999,31999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/6/2025,Y CASH,,,0,6009,990,9/13/2025,10/4/2025
recwC7NT6xiqTXMw0,9/30/2025,708,34189,58439,24250,519,24250,0,-24250,24250,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/30/2024,10/23/2023,Y LOAN,,,0,7999,970,4/29/2024,10/6/2025
rec5I7pDPtm2Ce5z4,9/30/2025,170,52069,52059,42920,0,42920,10,10,0,advance,0,0,0,0,Existing Active,Active,,4/13/2025,Y LOAN,,,0,12309,1590,10/5/2025,10/5/2025
recO8ppzzfEY8Aeb1,9/30/2025,157,75899,38199,0,0,0,37700,37700,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/26/2025,Y LOAN,,,0,8299,1300,4/25/2026,10/4/2025
recqy0fiJfhafd18a,9/30/2025,677,15699,57399,41700,621,41700,0,-41700,41700,Arrears,0,0,0,0,Write Off,PAR 30,,11/23/2023,Y LOAN,,,0,7999,950,1/18/2024,10/2/2025
reczegYGbGFdD9aA9,9/30/2025,452,34619,80259,45640,326,45640,0,-45640,45640,Arrears,0,0,0,0,Write Off,PAR 30,,7/5/2024,Y LOAN,,,0,8499,1380,11/8/2024,10/3/2025
recNor15ObGDUQVKI,9/30/2025,380,78279,78279,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/15/2024,Y LOAN,,,0,8599,1340,9/14/2025,10/5/2025
recEVzeuxpRkXySqT,9/30/2025,227,83179,96119,53980,38,53980,0,-12940,12940,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,2/15/2025,Y LOAN,,,0,24839,2160,8/23/2025,10/4/2025
recBQAgIkrATiJfIO,9/30/2025,584,45559,45559,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/24/2024,Y LOAN,,,0,4999,780,2/22/2025,10/4/2025
recdn1jErxLtRH9Zz,9/30/2025,25,11389,11389,54240,0,54240,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,6869,1130,10/3/2025,10/3/2025
recql4gatIvYRf67F,9/30/2025,222,33939,34809,0,0,0,0,-870,870,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/20/2025,Y LOST,,,0,5689,910,9/25/2025,10/2/2025
recVMw0vNQmosM7Cj,9/30/2025,818,101159,133879,32720,566,32720,0,-32720,32720,Arrears,0,0,0,0,Write Off,PAR 30,,7/5/2023,Y LOAN,,,0,19999,2190,3/13/2024,10/1/2025
recXUx78XtMxh9xCf,9/30/2025,225,93449,123299,60950,22,60950,0,-10600,10600,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,2/17/2025,Y LOAN,,,0,35849,2650,9/8/2025,10/6/2025
recMdGMzbUxq4huRa,9/30/2025,843,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/10/2023,Y LOAN,,,0,9999,1290,6/8/2024,10/4/2025
reczpDMTIDkTntZ4C,9/30/2025,511,20087,48139,28052,392,28052,0,-28052,28052,Arrears,0,820,0,0,Write Off,PAR 30,,5/7/2024,Y LOAN,,,0,5499,820,9/3/2024,10/7/2025
rec3mGrGMIn9J3Z0n,9/30/2025,172,34299,40799,41600,32,41600,0,-6500,6500,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/11/2025,Y LOAN,,,0,8299,1300,8/29/2025,10/3/2025
recvAiV4mvJEtarnU,9/30/2025,196,8999,43159,62220,189,62220,0,-34160,34160,Arrears,0,1220,0,0,First Payment Default,FPD,,3/18/2025,Y LOAN,,,0,7779,1220,3/25/2025,10/7/2025
recYCtDW9ShV4ok3f,9/30/2025,666,11899,57399,45500,638,45500,0,-45500,45500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/4/2023,Y LOAN,,,0,7999,950,1/1/2024,10/6/2025
recepmmjVBAzwJgEL,9/30/2025,382,97539,97539,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/13/2024,Y LOAN,,,0,10699,1670,9/12/2025,10/3/2025
recLgT6OETvJduUjV,9/30/2025,367,65439,65439,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/28/2024,Y LOAN,,,0,7199,1120,9/27/2025,10/4/2025
recQaLzvZobEoF6ar,9/30/2025,488,5959,42459,36500,474,36500,0,-36500,36500,Arrears,0,0,0,0,First Month Default with inventory,Return,6/12/2024,5/30/2024,Y LOAN,,,0,4499,730,6/13/2024,10/2/2025
recudEkI25DBEIA8v,9/30/2025,69,19069,19019,49510,0,49510,50,50,0,advance,0,0,0,0,Existing Active,Active,,7/23/2025,Y LOAN,,,0,7219,1180,10/1/2025,10/1/2025
reckEJctIPpvuUXIe,9/30/2025,290,28279,82039,69960,234,69960,0,-53760,53760,Arrears,0,0,0,0,Write Off,PAR 30,,12/14/2024,Y LOAN,,,0,13999,1620,2/8/2025,10/4/2025
recSjJsUlvI00FsPy,9/30/2025,245,43103,60199,39816,84,39816,0,-17096,17096,Arrears,0,1420,0,0,Blocked 61-90,PAR 30,,1/28/2025,Y LOAN,,,0,9079,1420,7/8/2025,10/7/2025
rec0zsuLc2MD7zAFV,9/30/2025,449,44039,66779,22740,225,22740,0,-22740,22740,Arrears,0,0,0,0,Write Off,PAR 30,,7/8/2024,Y LOAN,,,0,7499,1140,2/17/2025,10/6/2025
recYK5wDiqXb06Wc9,9/30/2025,507,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/11/2024,Y LOAN,,,0,4999,780,5/3/2025,10/4/2025
reckfXXaVQmtk3hrJ,9/30/2025,159,38199,38199,37700,0,37700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/24/2025,Y LOAN,,,0,8299,1300,10/2/2025,10/2/2025
rec8xu6MKMZyHx4Dt,9/30/2025,438,15399,80259,64860,403,64860,0,-64860,64860,Arrears,0,0,0,0,Write Off,PAR 30,,7/19/2024,Y LOAN,,,0,8499,1380,8/23/2024,10/3/2025
reci2KQhNGR82Rbpi,9/30/2025,297,48100,118239,76844,185,76844,0,-57314,57314,Arrears,0,0,0,0,Write Off,PAR 30,,12/7/2024,Y LOAN,,,0,24929,2170,3/29/2025,10/4/2025
recNqPs6o8IrKL5BU,9/30/2025,819,131689,133879,0,0,0,0,-2190,2190,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/4/2023,Y LOAN,,,0,19999,2190,6/18/2024,10/7/2025
receH3ihZF9oUMteC,9/30/2025,297,0,111749,130199,297,130199,0,-111749,111749,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/29/2025,12/7/2024,Y LOAN,,,0,23599,2050,12/7/2024,10/4/2025
recRXj5VXITiGZptk,9/30/2025,52,9879,9219,28380,0,28380,660,660,0,advance,660,0,0,0,Existing Active,Active,,8/9/2025,Y LOAN,660,0,0,3939,660,10/11/2025,10/4/2025
recKK4bjlZ5AE8M3p,9/30/2025,139,24949,24949,30400,0,30400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/14/2025,Y LOAN,,,0,5949,950,10/1/2025,10/1/2025
recksOimaEGKUCDYm,9/30/2025,726,51300,49099,0,0,0,2201,2201,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/5/2023,Y LOAN,,,0,7499,800,10/17/2024,10/2/2025
recyZsRgat55TyCmc,9/30/2025,371,65459,65439,0,0,0,20,20,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/24/2024,Y LOAN,,,0,7199,1120,9/23/2025,10/7/2025
rectrPW46TaZBSJbM,9/30/2025,482,25284,66779,41495,377,41495,0,-41495,41495,Arrears,0,0,0,0,Write Off,PAR 30,,6/5/2024,Y LOAN,,,0,7499,1140,9/18/2024,10/1/2025
recZZ6WppE3xPgWwm,9/30/2025,358,49499,90079,0,0,0,0,-40580,40580,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/7/2024,Y LOST,,,0,12599,1490,3/24/2025,10/6/2025
recJKJv4wS3TSuggQ,9/30/2025,61,16339,16339,46440,0,46440,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/31/2025,Y LOAN,,,0,6619,1080,10/2/2025,10/2/2025
recKNyvOsHPMIOQTN,9/30/2025,22,9989,9969,47500,0,47500,20,20,0,advance,0,0,0,0,New Active,Active,,9/8/2025,Y LOAN,,,0,6009,990,10/6/2025,10/6/2025
rec0JL7eSy8P7niJp,9/30/2025,452,25899,133059,107160,417,107160,0,-107160,107160,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/4/2024,7/5/2024,Y LOAN,,,0,14499,2280,8/9/2024,10/3/2025
rec2PRl6wuwCkO1TR,9/30/2025,700,58439,58439,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0,7999,970,10/29/2024,10/7/2025
recAsHuhU4faD9237,9/30/2025,38,29000,28999,-1,0,0,0,-28999,28999,Arrears,0,0,0,0,First 2 days Return,Return,8/25/2025,8/23/2025,Y CASH,,,0,5489,910,8/23/2025,10/4/2025
recVU8dFdkk2xZ0XI,9/30/2025,34,5099,5099,21150,0,21150,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/27/2025,Y LOAN,,,0,2849,450,10/1/2025,10/1/2025
recdUJOALT0mjZk25,9/30/2025,590,105959,105959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/18/2024,Y LOAN,,,0,15999,1730,2/16/2025,10/5/2025
rec0ykpXbPsQUOrzI,9/30/2025,334,49769,95779,46520,159,46520,0,-39480,39480,Arrears,0,0,0,0,Write Off,PAR 30,,10/31/2024,Y LOAN,,,0,11299,1760,4/24/2025,10/2/2025
recXwyL3e7DVFPxO6,9/30/2025,689,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/11/2023,Y LOAN,,,0,4499,670,11/2/2024,10/4/2025
recUgsctv6eNuRzwH,9/30/2025,281,29339,78479,66520,218,66520,0,-49140,49140,Arrears,0,0,0,0,Write Off,PAR 30,,12/23/2024,Y LOAN,,,0,13699,1580,2/24/2025,10/6/2025
rec7UlqGJh0Xaof5p,9/30/2025,61,23399,23399,66650,0,66650,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/31/2025,Y LOAN,,,0,9449,1550,10/2/2025,10/2/2025
recRNhczDJLYBLwKA,9/30/2025,621,11099,50199,39100,579,39100,0,-39100,39100,Arrears,0,0,0,0,Write Off,PAR 30,,1/18/2024,Y LOAN,,,0,5999,850,2/29/2024,10/2/2025
rectN1RTuNCliKHTq,9/30/2025,291,41020,57679,28559,95,28559,0,-16659,16659,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/5/2025,12/13/2024,Y LOAN,,,0,7699,1190,6/27/2025,10/3/2025
recy57npY697hT1Gk,9/30/2025,423,33100,47899,14799,192,14799,0,-14799,14799,Arrears,0,0,0,0,Write Off,PAR 30,,8/3/2024,Y LOAN,,,0,6299,800,3/22/2025,10/4/2025
recDRkrCYu7LS9upn,9/30/2025,475,73519,73519,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/12/2024,Y LOAN,,,0,7999,1260,6/11/2025,10/1/2025
recoq049xvpOdjoOG,9/30/2025,794,5200,40899,35699,787,35699,0,-35699,35699,Arrears,0,0,0,0,First Payment Default,FPD,,7/29/2023,Y LOAN,,,5200,4499,700,8/5/2023,10/4/2025
recHxYTtxn9uT2Qb4,9/30/2025,270,60369,60369,17290,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/3/2025,Y LOAN,,,0,8499,1330,10/3/2025,10/3/2025
recYrhdWh3fXeVqeJ,9/30/2025,376,109249,109239,0,0,0,10,10,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/19/2024,Y LOAN,,,0,11999,1870,9/18/2025,10/2/2025
rec0mjEsRSPjkGD8w,9/30/2025,136,35169,35169,42560,0,42560,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/17/2025,Y LOAN,,,0,8569,1330,10/4/2025,10/4/2025
rece5AOapoYSfqUB9,9/30/2025,424,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/2/2024,Y LOAN,,,0,7499,1160,7/25/2025,10/3/2025
recwXB3IgvzQ8NFVX,9/30/2025,190,19050,36889,43519,113,43519,0,-17839,17839,Arrears,0,0,0,0,Write Off,PAR 30,,3/24/2025,Y LOAN,,,0,6929,1070,6/9/2025,10/6/2025
recNZDyLQMwF6AY0u,9/30/2025,26,14999,18689,62730,19,62730,0,-3690,3690,Arrears,0,0,0,0,First Month Default with inventory,Return,9/23/2025,9/4/2025,Y LOAN,,,0,13769,1230,9/11/2025,10/2/2025
rec61sFMXVUGpWsnU,9/30/2025,34,8399,13119,60180,27,60180,0,-4720,4720,Arrears,0,0,0,0,First Payment Default,FPD,,8/27/2025,Y LOAN,,,0,7219,1180,9/3/2025,10/1/2025
rec17AkR8XWgQYXgz,9/30/2025,161,13899,50469,81090,154,81090,0,-36570,36570,Arrears,0,1590,0,0,First Month Default with inventory,Return,4/26/2025,4/22/2025,Y LOAN,,,0,12309,1590,4/29/2025,10/7/2025
recEWcKLT9nuYoVDe,9/30/2025,377,25099,67819,42720,272,42720,0,-42720,42720,Arrears,0,0,0,0,Write Off,PAR 30,,9/18/2024,Y LOAN,,,0,7499,1160,1/1/2025,10/1/2025
rec6SLZjFiLxBpfl0,9/30/2025,481,13929,77139,63210,453,63210,0,-63210,63210,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/6/2024,Y LOAN,,,0,8499,1320,7/4/2024,10/2/2025
recA5Clo9yY9kwlyT,9/30/2025,608,26389,45539,19150,419,19150,0,-19150,19150,Arrears,0,0,0,0,Write Off,PAR 30,,1/31/2024,Y LOAN,,,0,5499,770,8/7/2024,10/1/2025
recpZJYBahyo3cwX9,9/30/2025,253,35639,56199,32990,127,32990,0,-20560,20560,Arrears,0,0,0,0,Write Off,PAR 30,,1/20/2025,Y LOAN,,,0,9869,1130,5/26/2025,10/6/2025
recBq6QUkOsCiDbpv,9/30/2025,733,9919,44479,34560,698,34560,0,-34560,34560,Arrears,0,0,0,0,Write Off,PAR 30,,9/28/2023,Y LOAN,,,0,5999,740,11/2/2023,10/2/2025
recoKKo0udHWcwumB,9/30/2025,197,10819,26779,33440,141,33440,0,-15960,15960,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,6/18/2025,3/17/2025,Y LOAN,,,0,4739,760,5/12/2025,10/6/2025
rechUDAuiyxTk72SC,9/30/2025,720,34699,49099,14400,482,14400,0,-14400,14400,Arrears,0,0,0,0,Lost Write Off,PAR 30,,10/11/2023,Y LOST,,,0,7499,800,6/5/2024,10/1/2025
recbJMzmQhE3U36e9,9/30/2025,25,7229,9969,47520,0,47520,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,6009,990,10/3/2025,10/3/2025
recs7lJB5zqXkcdq7,9/30/2025,419,72899,72999,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/7/2024,Y LOAN,,,0,7999,1250,7/30/2025,10/1/2025
recduCF9h9hiu8W3w,9/30/2025,211,59999,59999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/3/2025,Y CASH,,,0,15599,1800,3/10/2025,10/6/2025
recsNZvKUhCzyjwf8,9/30/2025,211,0,47499,47499,211,47499,0,-47499,47499,Arrears,0,0,0,0,First 2 days Return,Return,3/4/2025,3/3/2025,Y CASH,,,0,12309,1590,3/3/2025,10/6/2025
recTyeNVsJrmIw7GV,9/30/2025,89,26199,51639,108120,82,108120,0,-25440,25440,Arrears,0,0,0,0,First Payment Default,FPD,,7/3/2025,Y LOAN,,,0,24079,2120,7/10/2025,10/2/2025
rec96d4poqStIp10x,9/30/2025,20,9859,9859,52920,0,52920,0,0,0,up to date,0,0,0,0,New Active,Active,,9/10/2025,Y LOAN,,,0,6619,1080,10/1/2025,10/1/2025
recsZoUJHNzFCWGgj,9/30/2025,416,9879,80259,70380,409,70380,0,-70380,70380,Arrears,0,0,0,0,First Payment Default,FPD,,8/10/2024,Y LOAN,,,0,8499,1380,8/17/2024,10/4/2025
recrfsu1Bzmwc4bDF,9/30/2025,185,55239,55239,39750,0,39750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/29/2025,Y LOAN,,,0,12309,1590,10/4/2025,10/4/2025
recirZZQLHj7fFY1X,9/30/2025,47,28999,28999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/14/2025,Y CASH,,,0,5489,910,8/21/2025,10/2/2025
recEUqGYwDIPufPte,9/30/2025,369,90079,90079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/26/2024,Y LOAN,,,0,12599,1490,9/25/2025,10/2/2025
recjh5lGq672scSza,9/30/2025,82,48950,76779,97319,0,97319,1881,1881,0,advance,0,0,0,0,Existing Active,Active,,7/10/2025,Y LOAN,,,0,47019,2480,10/2/2025,10/2/2025
rectWgxmxIntke4LR,9/30/2025,302,65999,58979,0,0,0,7020,7020,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/2/2024,Y LOAN,,,0,7499,1170,11/17/2025,10/6/2025
recH4JI2OadFptOHY,9/30/2025,566,40899,40899,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/13/2024,Y LOAN,,,0,4499,700,3/12/2025,10/1/2025
rec0rU1Q1H4nt5A9A,9/30/2025,102,17979,55879,99000,67,99000,0,-20560,20560,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,6/20/2025,Y LOAN,,,0,24079,2120,7/25/2025,10/3/2025
recygs5nglSr4cXsy,9/30/2025,862,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/22/2023,Y LOAN,,,0,6999,1080,5/20/2024,10/6/2025
recTqzsxvKOvp31co,9/30/2025,91,42310,61949,92789,0,92789,311,311,0,advance,0,2450,0,0,Existing Active,Active,,7/1/2025,Y LOAN,,,0,27649,2450,10/7/2025,10/7/2025
recOkzljB3kudrkKq,9/30/2025,276,71039,56999,0,0,0,14040,14040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/28/2024,Y LOAN,,,0,10199,1170,12/27/2025,10/4/2025
rec3N7P788CwiqJu9,9/30/2025,740,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/21/2023,Y LOAN,,,0,5999,740,9/19/2024,10/2/2025
recKNZ127fzZgXeFY,9/30/2025,171,35299,29699,20050,0,0,5600,5600,0,advance,0,0,0,0,Existing Active,Active,,4/12/2025,Y LOAN,,,0,5949,950,11/8/2025,10/4/2025
